Nouns,Errors_in_non_count_form,Type,Condition_label,Intervening_noun_base_form,Intervening_noun_plural_form,Intervening_noun_count_form,Gender_of_intervening_noun,Number_of_intervening_noun,Gender_of_target_noun,Number_of_target_noun,Beginning,Condition_beginning,Numeral,First_adjective,Second_adjective,Condition_end,Target_noun_base_form,Target_noun_plural_form,Target_noun_count_form,Target_noun_other_plural_forms,Group,Final_sentence,Target_noun_after_final_sentence,Audio_files_numbering,File_prefix_of_all_audio_files,All_audio_files_original_name,Path_of_audio_files_final_name,Output_audio_file_partial_filename,Number_of_words_in_condition,All_columns_with_multiple_spaces,All_columns_with_a_final_space
,,filler1,A1,камък,камъни,камъка,m,sg,f,pl,Дърводелецът поправи,разбитите с,три,тежки,,камъка,врата,врати,врати,,A,Дърводелецът поправи разбитите с три тежки камъка,врата,STE-005,Fillers1,STE-005_mono.wav,Fillers1/mono/STE-005_mono.wav,filler1_A1_врата_камък_три_тежки__A,5,,
,,filler1,A2,камък,камъни,камъка,m,sg,f,pl,Дърводелецът поправи,разбитите с,три,тежки,сиви,камъка,врата,врати,врати,,B,Дърводелецът поправи разбитите с три тежки сиви камъка,врата,STE-006,Fillers1,STE-006_mono.wav,Fillers1/mono/STE-006_mono.wav,filler1_A2_врата_камък_три_тежки_сиви_B,6,,
,,filler2,A0,трактор,трактори,трактора,m,sg,m,pl,Селяните засаждаха,изораните от,,,,тракторите,терен,терени,терена,,A,Селяните засаждаха изораните от тракторите,терен,STE-001,Fillers2,STE-001_mono.wav,Fillers2/mono/STE-001_mono.wav,filler2_A0_терен_трактор____A,3,,
,,filler2,A1,трактор,трактори,трактора,m,sg,m,pl,Селяните засаждаха,изораните от,,остарелите,,трактори,терен,терени,терена,,B,Селяните засаждаха изораните от остарелите трактори,терен,STE-002,Fillers2,STE-002_mono.wav,Fillers2/mono/STE-002_mono.wav,filler2_A1_терен_трактор__остарелите__B,4,,
,,filler2,A2,трактор,трактори,трактора,m,sg,m,pl,Селяните засаждаха,изораните от,,остарелите,съветски,трактори,терен,терени,терена,,C,Селяните засаждаха изораните от остарелите съветски трактори,терен,STE-003,Fillers2,STE-003_mono.wav,Fillers2/mono/STE-003_mono.wav,filler2_A2_терен_трактор__остарелите_съветски_C,5,,
,,filler2,A0,камък,камъни,камъка,m,sg,m,pl,Майсторите ремонтираха,потрошените с,,,,камъни,прозорец,прозорци,прозореца,прозореци,C,Майсторите ремонтираха потрошените с камъни,прозорец,STE-004,Fillers2,STE-004_mono.wav,Fillers2/mono/STE-004_mono.wav,filler2_A0_прозорец_камък____C,3,,
,,filler2,A1,камък,камъни,камъка,m,sg,m,pl,Майсторите ремонтираха,потрошените със,,големи,,камъни,прозорец,прозорци,прозореца,прозореци,A,Майсторите ремонтираха потрошените със големи камъни,прозорец,STE-005,Fillers2,STE-005_mono.wav,Fillers2/mono/STE-005_mono.wav,filler2_A1_прозорец_камък__големи__A,4,,
,,filler2,A2,камък,камъни,камъка,m,sg,m,pl,Майсторите ремонтираха,потрошените със,,големи,обли,камъни,прозорец,прозорци,прозореца,прозореци,B,Майсторите ремонтираха потрошените със големи обли камъни,прозорец,STE-006,Fillers2,STE-006_mono.wav,Fillers2/mono/STE-006_mono.wav,filler2_A2_прозорец_камък__големи_обли_B,5,,
,,filler3,A0,дъжд,дъждове,дъжда,m,sg,f,pl,Момичетата изпраха,намокрените от,,,,дъждовете,рокля,рокли,рокли,,A,Момичетата изпраха намокрените от дъждовете,рокля,STE-001,Fillers3,STE-001_mono.wav,Fillers3/mono/STE-001_mono.wav,filler3_A0_рокля_дъжд____A,3,,
,,filler3,A1,дъжд,дъждове,дъжда,m,sg,f,pl,Момичетата изпраха,намокрените от,,проливните,,дъждове,рокля,рокли,рокли,,B,Момичетата изпраха намокрените от проливните дъждове,рокля,STE-002,Fillers3,STE-002_mono.wav,Fillers3/mono/STE-002_mono.wav,filler3_A1_рокля_дъжд__проливните__B,4,,
,,filler3,A2,дъжд,дъждове,дъжда,m,sg,f,pl,Момичетата изпраха,намокрените от,,проливните,майски,дъждове,рокля,рокли,рокли,,C,Момичетата изпраха намокрените от проливните майски дъждове,рокля,STE-003,Fillers3,STE-003_mono.wav,Fillers3/mono/STE-003_mono.wav,filler3_A2_рокля_дъжд__проливните_майски_C,5,,
,,filler3,A0,фотоапарат,фотоапарати,фотоапарата,m,sg,f,pl,Стажантът разпечатa,направените с,,,,фотоапаратите,снимка,снимки,снимки,,C,Стажантът разпечатa направените с фотоапаратите,снимка,STE-004,Fillers3,STE-004_mono.wav,Fillers3/mono/STE-004_mono.wav,filler3_A0_снимка_фотоапарат____C,3,,
,,filler3,A1,фотоапарат,фотоапарати,фотоапарата,m,sg,f,pl,Стажантът разпечатa,направените със,,съвременните,,фотоапарати,снимка,снимки,снимки,,A,Стажантът разпечатa направените със съвременните фотоапарати,снимка,STE-005,Fillers3,STE-005_mono.wav,Fillers3/mono/STE-005_mono.wav,filler3_A1_снимка_фотоапарат__съвременните__A,4,,
,,filler3,A2,фотоапарат,фотоапарати,фотоапарата,m,sg,f,pl,Стажантът разпечатa,направените със,,съвременните,японски,фотоапарати,снимка,снимки,снимки,,B,Стажантът разпечатa направените със съвременните японски фотоапарати,снимка,STE-006,Fillers3,STE-006_mono.wav,Fillers3/mono/STE-006_mono.wav,filler3_A2_снимка_фотоапарат__съвременните_японски_B,5,,
